id,order_id,date_time_opened,date_time_closed,is_voided,date_time_voided,is_settled,from_split,total_amount,gross_amount,paid_amount,change,gratuity_amount,surcharges_amount,tax_sales_amount,tax_sales_amount_discounted,tax_exempt_sales_amount,tax_exempt_sales_amount_discounted,zero_rated_sales_amount,subtotal_amount,tax_amount,tax_exempt_amount,taxable_amount,total_cost,comp_discount,item_discount_amount,check_discount_amount,discount_amount,regular_guest_count,exempt_guest_count,guest_count,cancel_order_id,transaction_number,or_number,void_series,refund_series,created_on,modified_on,void_reason,voided_get_employee_id,surcharge_vatable,surcharge_vat,excess_gc_amount,excess_gc_vatable,excess_gc_vat,bill_series,old_bill_series,resetable_transaction_number,sc_is_taxable,sc_is_before_tax,sc_is_after_discount,sc_vat_indicator
018526,0000018523,"2025-06-22 11:30:05","2025-06-22 12:58:03",0,NULL,1,0,2925.0000,2925.0000,3000.0000,75.0000,0.0000,0.0000,0.0000,2611.6071,0.0000,0.0000,0.0000,2925.0000,313.3929,0.0000,2611.6071,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,7,18493,NULL,NULL,"2025-06-22 11:30:05","2025-06-22 12:58:04",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18973,NULL,10,NULL,NULL,NULL,NULL
018525,0000018522,"2025-06-22 11:03:43","2025-06-22 11:59:02",0,NULL,1,0,673.5714,943.0000,1000.0000,326.4300,0.0000,0.0000,0.0000,0.0000,841.9643,673.5714,0.0000,943.0000,0.0000,101.0357,0.0000,0.0000,0.0000,0.0000,168.3929,168.3929,0.0000,2.0000,2.0000,NULL,6,18487,NULL,NULL,"2025-06-22 11:03:42","2025-06-22 11:59:06",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18967,NULL,4,NULL,NULL,NULL,NULL
018524,0000018521,"2025-06-22 11:03:32","2025-06-22 12:19:10",0,NULL,1,0,898.0000,898.0000,898.0000,0.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,5,18488,NULL,NULL,"2025-06-22 11:03:32","2025-06-22 12:19:11",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18969,NULL,5,NULL,NULL,NULL,NULL
018523,0000018520,"2025-06-22 11:01:24","2025-06-22 12:33:17",0,NULL,1,0,1497.0000,1497.0000,1500.0000,3.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,4,18489,NULL,NULL,"2025-06-22 11:01:24","2025-06-22 12:33:18",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18970,NULL,6,NULL,NULL,NULL,NULL
018522,0000018519,"2025-06-22 10:46:12","2025-06-22 11:58:15",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,3,18486,NULL,NULL,"2025-06-22 10:46:11","2025-06-22 11:58:17",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18968,NULL,3,NULL,NULL,NULL,NULL
018521,0000018518,"2025-06-22 10:34:19","2025-06-22 11:34:12",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,2,18485,NULL,NULL,"2025-06-22 10:34:18","2025-06-22 11:34:13",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18966,NULL,2,NULL,NULL,NULL,NULL
018520,0000018517,"2025-06-22 10:34:06","2025-06-22 11:32:00",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,1,18484,NULL,NULL,"2025-06-22 10:34:05","2025-06-22 11:32:01",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18965,NULL,1,NULL,NULL,NULL,NULL
018519,0000018516,"2025-06-21 19:32:10","2025-06-21 20:24:38",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,69,18483,NULL,NULL,"2025-06-21 19:32:09","2025-06-21 20:24:40",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18964,NULL,69,NULL,NULL,NULL,NULL
018518,0000018515,"2025-06-21 19:23:05","2025-06-21 20:24:02",0,NULL,1,0,2245.0000,2245.0000,2245.0000,0.0000,0.0000,0.0000,0.0000,2004.4643,0.0000,0.0000,0.0000,2245.0000,240.5357,0.0000,2004.4643,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,68,18482,NULL,NULL,"2025-06-21 19:23:05","2025-06-21 20:24:03",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18963,NULL,68,NULL,NULL,NULL,NULL
018517,0000018514,"2025-06-21 19:12:01","2025-06-21 20:14:43",0,NULL,1,0,2588.1429,2745.0000,2600.0000,11.8600,0.0000,0.0000,1960.7143,1960.7143,490.1786,392.1429,0.0000,2745.0000,235.2857,58.8214,1960.7143,0.0000,0.0000,0.0000,98.0357,98.0357,4.0000,1.0000,5.0000,NULL,67,18480,NULL,NULL,"2025-06-21 19:12:01","2025-06-21 20:14:45",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18961,18960,66,NULL,NULL,NULL,NULL
018516,0000018513,"2025-06-21 19:00:04","2025-06-21 20:10:01",0,NULL,1,0,943.0000,943.0000,943.0000,0.0000,0.0000,0.0000,0.0000,841.9643,0.0000,0.0000,0.0000,943.0000,101.0357,0.0000,841.9643,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,66,18479,NULL,NULL,"2025-06-21 19:00:04","2025-06-21 20:10:01",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18959,NULL,65,NULL,NULL,NULL,NULL
018515,0000018512,"2025-06-21 18:52:19","2025-06-21 20:16:04",0,NULL,1,0,4176.0000,4176.0000,4176.0000,0.0000,0.0000,0.0000,0.0000,3728.5714,0.0000,0.0000,0.0000,4176.0000,447.4286,0.0000,3728.5714,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,0.0000,9.0000,NULL,65,18481,NULL,NULL,"2025-06-21 18:52:19","2025-06-21 20:16:05",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18962,NULL,67,NULL,NULL,NULL,NULL
018514,0000018511,"2025-06-21 18:47:41","2025-06-21 20:00:27",0,NULL,1,0,2745.0000,2745.0000,2750.0000,5.0000,0.0000,0.0000,0.0000,2450.8929,0.0000,0.0000,0.0000,2745.0000,294.1071,0.0000,2450.8929,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,64,18476,NULL,NULL,"2025-06-21 18:47:41","2025-06-21 20:00:28",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18956,NULL,62,NULL,NULL,NULL,NULL
018513,0000018510,"2025-06-21 18:43:26","2025-06-21 20:06:15",0,NULL,1,0,2495.0000,2495.0000,2495.0000,0.0000,0.0000,0.0000,0.0000,2227.6786,0.0000,0.0000,0.0000,2495.0000,267.3214,0.0000,2227.6786,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,63,18478,NULL,NULL,"2025-06-21 18:43:26","2025-06-21 20:06:16",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18958,NULL,64,NULL,NULL,NULL,NULL
018512,0000018509,"2025-06-21 18:32:33","2025-06-21 19:35:58",0,NULL,1,0,898.0000,898.0000,898.0000,0.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,62,18472,NULL,NULL,"2025-06-21 18:32:32","2025-06-21 19:35:58",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18952,NULL,58,NULL,NULL,NULL,NULL
018511,0000018508,"2025-06-21 18:31:23","2025-06-21 20:04:52",0,NULL,1,0,1098.0000,1098.0000,1098.0000,0.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,61,18477,NULL,NULL,"2025-06-21 18:31:22","2025-06-21 20:04:53",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18957,NULL,63,NULL,NULL,NULL,NULL
018510,0000018507,"2025-06-21 18:24:11","2025-06-21 19:57:00",0,NULL,1,0,2745.0000,2745.0000,3000.0000,255.0000,0.0000,0.0000,0.0000,2450.8929,0.0000,0.0000,0.0000,2745.0000,294.1071,0.0000,2450.8929,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,60,18475,NULL,NULL,"2025-06-21 18:24:11","2025-06-21 19:57:01",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18954,NULL,61,NULL,NULL,NULL,NULL
018509,0000018506,"2025-06-21 18:17:02","2025-06-21 19:14:11",0,NULL,1,0,898.0000,898.0000,898.0000,0.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,59,18469,NULL,NULL,"2025-06-21 18:17:02","2025-06-21 19:14:11",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18949,NULL,55,NULL,NULL,NULL,NULL
018508,0000018505,"2025-06-21 18:07:04","2025-06-21 19:09:48",0,NULL,1,0,1143.0000,1143.0000,1143.0000,0.0000,0.0000,0.0000,0.0000,1020.5357,0.0000,0.0000,0.0000,1143.0000,122.4643,0.0000,1020.5357,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,58,18468,NULL,NULL,"2025-06-21 18:07:04","2025-06-21 19:09:48",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18948,NULL,54,NULL,NULL,NULL,NULL
018507,0000018504,"2025-06-21 18:05:35","2025-06-21 19:30:23",0,NULL,1,0,1796.0000,1796.0000,1800.0000,4.0000,0.0000,0.0000,0.0000,1603.5714,0.0000,0.0000,0.0000,1796.0000,192.4286,0.0000,1603.5714,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,57,18471,NULL,NULL,"2025-06-21 18:05:35","2025-06-21 19:30:26",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18951,NULL,57,NULL,NULL,NULL,NULL
018506,0000018503,"2025-06-21 18:02:44","2025-06-21 19:53:19",0,NULL,1,0,2694.0000,2694.0000,2694.0000,0.0000,0.0000,0.0000,0.0000,2405.3571,0.0000,0.0000,0.0000,2694.0000,288.6429,0.0000,2405.3571,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,6.0000,NULL,56,18474,NULL,NULL,"2025-06-21 18:02:43","2025-06-21 19:53:20",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18955,NULL,60,NULL,NULL,NULL,NULL
018505,0000018502,"2025-06-21 17:52:01","2025-06-21 18:50:22",0,NULL,1,0,2041.0000,2041.0000,2050.0000,9.0000,0.0000,0.0000,0.0000,1822.3214,0.0000,0.0000,0.0000,2041.0000,218.6786,0.0000,1822.3214,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,55,18466,NULL,NULL,"2025-06-21 17:52:01","2025-06-21 18:50:24",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18946,NULL,52,NULL,NULL,NULL,NULL
018504,0000018501,"2025-06-21 17:51:47","2025-06-21 19:47:33",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,54,18473,NULL,NULL,"2025-06-21 17:51:46","2025-06-21 19:47:35",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18953,NULL,59,NULL,NULL,NULL,NULL
018503,0000018500,"2025-06-21 17:44:14","2025-06-21 18:25:04",0,NULL,1,0,1497.0000,1497.0000,1500.0000,3.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,53,18463,NULL,NULL,"2025-06-21 17:44:14","2025-06-21 18:25:05",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18942,NULL,49,NULL,NULL,NULL,NULL
018502,0000018499,"2025-06-21 17:39:49","2025-06-21 19:24:18",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,52,18470,NULL,NULL,"2025-06-21 17:39:49","2025-06-21 19:24:19",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18950,NULL,56,NULL,NULL,NULL,NULL
018501,0000018498,"2025-06-21 17:36:19","2025-06-21 18:45:04",0,NULL,1,0,1347.0000,1347.0000,1347.0000,0.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,51,18465,NULL,NULL,"2025-06-21 17:36:19","2025-06-21 18:45:05",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18945,NULL,51,NULL,NULL,NULL,NULL
018500,0000018497,"2025-06-21 17:25:32","2025-06-21 18:55:17",0,NULL,1,0,1437.0000,1437.0000,2000.0000,563.0000,0.0000,0.0000,0.0000,1283.0357,0.0000,0.0000,0.0000,1437.0000,153.9643,0.0000,1283.0357,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,50,18467,NULL,NULL,"2025-06-21 17:25:31","2025-06-21 18:55:19",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18947,NULL,53,NULL,NULL,NULL,NULL
018499,0000018496,"2025-06-21 17:15:53","2025-06-21 18:15:18",0,NULL,1,0,1647.0000,1647.0000,1650.0000,3.0000,0.0000,0.0000,0.0000,1470.5357,0.0000,0.0000,0.0000,1647.0000,176.4643,0.0000,1470.5357,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,49,18460,NULL,NULL,"2025-06-21 17:15:53","2025-06-21 18:15:19",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18939,NULL,46,NULL,NULL,NULL,NULL
018498,0000018495,"2025-06-21 17:03:36","2025-06-21 18:30:35",0,NULL,1,0,8197.8571,8483.0000,8200.0000,2.1400,0.0000,0.0000,6683.0357,6683.0357,891.0714,712.8571,0.0000,8483.0000,801.9643,106.9286,6683.0357,0.0000,0.0000,0.0000,178.2143,178.2143,15.0000,2.0000,17.0000,NULL,48,18464,NULL,NULL,"2025-06-21 17:03:36","2025-06-21 18:30:36",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18944,18943,50,NULL,NULL,NULL,NULL
018497,0000018494,"2025-06-21 16:47:51","2025-06-21 17:59:59",0,NULL,1,0,2694.0000,2694.0000,2700.0000,6.0000,0.0000,0.0000,0.0000,2405.3571,0.0000,0.0000,0.0000,2694.0000,288.6429,0.0000,2405.3571,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,0.0000,6.0000,NULL,47,18459,NULL,NULL,"2025-06-21 16:47:51","2025-06-21 18:00:04",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18938,NULL,45,NULL,NULL,NULL,NULL
018496,0000018493,"2025-06-21 16:44:04","2025-06-21 18:23:43",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,46,18462,NULL,NULL,"2025-06-21 16:44:03","2025-06-21 18:23:44",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18941,NULL,48,NULL,NULL,NULL,NULL
018495,0000018492,"2025-06-21 16:43:07","2025-06-21 17:28:54",0,NULL,1,0,1347.0000,1347.0000,1500.0000,153.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,45,18454,NULL,NULL,"2025-06-21 16:43:06","2025-06-21 17:28:55",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18933,NULL,40,NULL,NULL,NULL,NULL
018494,0000018491,"2025-06-21 16:42:25","2025-06-21 18:17:53",0,NULL,1,0,1996.0000,1996.0000,2000.0000,4.0000,0.0000,0.0000,0.0000,1782.1429,0.0000,0.0000,0.0000,1996.0000,213.8571,0.0000,1782.1429,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,44,18461,NULL,NULL,"2025-06-21 16:42:25","2025-06-21 18:17:55",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18940,NULL,47,NULL,NULL,NULL,NULL
018493,0000018490,"2025-06-21 16:42:14","2025-06-21 17:42:36",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,43,18457,NULL,NULL,"2025-06-21 16:42:14","2025-06-21 17:42:37",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18936,NULL,43,NULL,NULL,NULL,NULL
018492,0000018489,"2025-06-21 16:34:16","2025-06-21 17:35:48",0,NULL,1,0,1098.0000,1098.0000,1098.0000,0.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,42,18455,NULL,NULL,"2025-06-21 16:34:16","2025-06-21 17:35:49",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18934,NULL,41,NULL,NULL,NULL,NULL
018491,0000018488,"2025-06-21 16:24:48","2025-06-21 17:42:06",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,41,18456,NULL,NULL,"2025-06-21 16:24:47","2025-06-21 17:42:07",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18935,NULL,42,NULL,NULL,NULL,NULL
018490,0000018487,"2025-06-21 16:18:55","2025-06-21 17:07:36",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,40,18453,NULL,NULL,"2025-06-21 16:18:55","2025-06-21 17:07:37",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18932,NULL,39,NULL,NULL,NULL,NULL
018489,0000018486,"2025-06-21 16:14:08","2025-06-21 17:53:21",0,NULL,1,0,1996.0000,1996.0000,2000.0000,4.0000,0.0000,0.0000,0.0000,1782.1429,0.0000,0.0000,0.0000,1996.0000,213.8571,0.0000,1782.1429,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,39,18458,NULL,NULL,"2025-06-21 16:14:08","2025-06-21 17:53:22",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18937,NULL,44,NULL,NULL,NULL,NULL
018488,0000018485,"2025-06-21 15:42:36","2025-06-21 16:40:20",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,38,18452,NULL,NULL,"2025-06-21 15:42:36","2025-06-21 16:40:43",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,38,NULL,NULL,NULL,NULL
018487,0000018484,"2025-06-21 15:31:49","2025-06-21 16:16:29",0,NULL,1,0,2196.0000,2196.0000,2200.0000,4.0000,0.0000,0.0000,0.0000,1960.7143,0.0000,0.0000,0.0000,2196.0000,235.2857,0.0000,1960.7143,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,37,18447,NULL,NULL,"2025-06-21 15:31:49","2025-06-21 16:16:29",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18930,NULL,33,NULL,NULL,NULL,NULL
018486,0000018483,"2025-06-21 15:12:39","2025-06-21 16:37:58",0,NULL,1,0,1827.0000,1827.0000,1850.0000,23.0000,0.0000,0.0000,0.0000,1631.2500,0.0000,0.0000,0.0000,1827.0000,195.7500,0.0000,1631.2500,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,36,18450,NULL,NULL,"2025-06-21 15:12:39","2025-06-21 16:38:41",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,36,NULL,NULL,NULL,NULL
018485,0000018482,"2025-06-21 15:05:56","2025-06-21 16:39:42",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,35,18451,NULL,NULL,"2025-06-21 15:05:55","2025-06-21 16:39:54",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,37,NULL,NULL,NULL,NULL
018484,0000018481,"2025-06-21 15:04:54","2025-06-21 15:46:26",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,34,18444,NULL,NULL,"2025-06-21 15:04:54","2025-06-21 15:46:27",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18928,NULL,30,NULL,NULL,NULL,NULL
018483,0000018480,"2025-06-21 15:01:53","2025-06-21 16:20:22",0,NULL,1,0,1796.0000,1796.0000,1796.0000,0.0000,0.0000,0.0000,0.0000,1603.5714,0.0000,0.0000,0.0000,1796.0000,192.4286,0.0000,1603.5714,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,33,18448,NULL,NULL,"2025-06-21 15:01:52","2025-06-21 16:20:24",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18931,NULL,34,NULL,NULL,NULL,NULL
018482,0000018479,"2025-06-21 14:49:58","2025-06-21 16:14:45",0,NULL,1,0,1098.0000,1098.0000,1100.0000,2.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,32,18446,NULL,NULL,"2025-06-21 14:49:58","2025-06-21 16:14:47",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18929,NULL,32,NULL,NULL,NULL,NULL
018481,0000018478,"2025-06-21 14:45:59","2025-06-21 16:30:58",0,NULL,1,0,1347.0000,1347.0000,2000.0000,653.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,31,18449,NULL,NULL,"2025-06-21 14:45:59","2025-06-21 16:31:28",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,35,NULL,NULL,NULL,NULL
018480,0000018477,"2025-06-21 14:30:33","2025-06-21 15:49:49",0,NULL,1,0,1796.0000,1796.0000,2000.0000,204.0000,0.0000,0.0000,0.0000,1603.5714,0.0000,0.0000,0.0000,1796.0000,192.4286,0.0000,1603.5714,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,30,18445,NULL,NULL,"2025-06-21 14:30:32","2025-06-21 15:50:13",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,31,NULL,NULL,NULL,NULL
018479,0000018476,"2025-06-21 14:06:57","2025-06-21 15:36:32",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,29,18443,NULL,NULL,"2025-06-21 14:06:57","2025-06-21 15:36:33",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18927,NULL,29,NULL,NULL,NULL,NULL
018478,0000018475,"2025-06-21 13:28:14","2025-06-21 15:09:16",0,NULL,1,0,784.2857,1098.0000,784.2900,0.0000,0.0000,0.0000,0.0000,0.0000,980.3571,784.2857,0.0000,1098.0000,0.0000,117.6429,0.0000,0.0000,0.0000,0.0000,196.0714,196.0714,0.0000,2.0000,2.0000,NULL,28,18442,NULL,NULL,"2025-06-21 13:28:13","2025-06-21 15:09:17",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18926,18925,28,NULL,NULL,NULL,NULL
018477,0000018474,"2025-06-21 13:21:12","2025-06-21 14:15:36",0,NULL,1,0,1098.0000,1098.0000,1098.0000,0.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,27,18435,NULL,NULL,"2025-06-21 13:21:12","2025-06-21 14:15:37",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18919,NULL,21,NULL,NULL,NULL,NULL
018476,0000018473,"2025-06-21 13:17:06","2025-06-21 13:59:54",0,NULL,1,0,1996.0000,1996.0000,2000.0000,4.0000,0.0000,0.0000,0.0000,1782.1429,0.0000,0.0000,0.0000,1996.0000,213.8571,0.0000,1782.1429,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,26,18429,NULL,NULL,"2025-06-21 13:17:06","2025-06-21 14:00:08",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,18915,NULL,15,NULL,NULL,NULL,NULL
