order_id,table_id,parent_table_id,is_cleared,is_printed,created_on,modified_on
0000018109,00030,NULL,1,0,"2025-06-15 12:52:54","2025-06-15 14:04:55"
0000018108,00024,NULL,1,0,"2025-06-15 12:39:23","2025-06-15 13:25:50"
0000018107,00036,NULL,1,0,"2025-06-15 12:27:31","2025-06-15 12:27:49"
0000018106,00021,NULL,1,0,"2025-06-15 12:27:05","2025-06-15 13:30:25"
0000018105,00027,NULL,1,0,"2025-06-15 12:14:03","2025-06-15 13:13:19"
0000018104,00029,NULL,1,0,"2025-06-15 12:12:30","2025-06-15 13:14:35"
0000018103,00034,NULL,1,0,"2025-06-15 11:59:35","2025-06-15 13:15:33"
0000018102,00031,NULL,1,0,"2025-06-15 11:49:05","2025-06-15 12:45:56"
0000018101,00028,NULL,1,0,"2025-06-15 11:38:05","2025-06-15 12:46:41"
0000018100,00030,NULL,1,0,"2025-06-15 11:33:36","2025-06-15 12:43:59"
0000018099,00019,NULL,1,0,"2025-06-15 11:33:16","2025-06-15 13:11:42"
0000018098,00023,NULL,1,0,"2025-06-15 11:32:52","2025-06-15 13:05:29"
0000018097,00020,NULL,1,0,"2025-06-15 11:31:12","2025-06-15 12:50:28"
0000018096,00026,NULL,1,0,"2025-06-15 11:28:02","2025-06-15 13:09:08"
0000018095,00032,NULL,1,0,"2025-06-15 11:27:15","2025-06-15 12:42:39"
0000018094,00022,NULL,1,0,"2025-06-15 11:01:17","2025-06-15 12:34:34"
0000018093,00024,NULL,1,0,"2025-06-15 11:00:56","2025-06-15 12:05:17"
0000018092,00021,NULL,1,0,"2025-06-15 11:00:11","2025-06-15 12:19:55"
0000018091,00024,NULL,1,0,"2025-06-14 20:25:21","2025-06-14 20:55:47"
0000018090,00023,NULL,1,0,"2025-06-14 19:55:48","2025-06-14 20:45:45"
0000018089,00022,NULL,1,0,"2025-06-14 19:34:08","2025-06-14 20:46:31"
0000018088,00019,NULL,1,0,"2025-06-14 19:23:34","2025-06-14 20:23:59"
0000018087,00026,NULL,1,0,"2025-06-14 19:15:22","2025-06-14 20:27:26"
0000018086,00027,NULL,1,0,"2025-06-14 19:09:39","2025-06-14 20:12:54"
0000018085,00035,NULL,1,0,"2025-06-14 19:08:03","2025-06-14 20:19:19"
0000018084,00020,NULL,1,0,"2025-06-14 19:07:01","2025-06-14 20:17:21"
0000018083,00021,NULL,1,0,"2025-06-14 19:06:48","2025-06-14 20:20:37"
0000018082,00029,NULL,1,0,"2025-06-14 19:06:32","2025-06-14 20:24:46"
0000018081,00023,NULL,1,0,"2025-06-14 18:54:17","2025-06-14 19:48:23"
0000018080,00033,NULL,1,0,"2025-06-14 18:53:17","2025-06-14 20:11:31"
0000018079,00031,NULL,1,0,"2025-06-14 18:38:52","2025-06-14 19:50:18"
0000018078,00030,NULL,1,0,"2025-06-14 18:38:43","2025-06-14 19:49:28"
0000018077,00028,NULL,1,0,"2025-06-14 18:30:38","2025-06-14 19:42:22"
0000018076,00034,NULL,1,0,"2025-06-14 18:26:29","2025-06-14 19:38:41"
0000018075,00024,NULL,1,0,"2025-06-14 18:15:19","2025-06-14 19:20:47"
0000018074,00021,NULL,1,0,"2025-06-14 18:09:16","2025-06-14 19:03:03"
0000018073,00026,NULL,1,0,"2025-06-14 18:00:35","2025-06-14 19:11:14"
0000018072,00022,NULL,1,0,"2025-06-14 17:42:40","2025-06-14 19:13:33"
0000018071,00035,NULL,1,0,"2025-06-14 17:30:58","2025-06-14 19:05:44"
0000018070,00020,NULL,1,0,"2025-06-14 17:29:24","2025-06-14 18:53:54"
0000018069,00034,NULL,1,0,"2025-06-14 17:28:47","2025-06-14 18:24:21"
0000018068,00023,NULL,1,0,"2025-06-14 17:28:30","2025-06-14 18:48:46"
0000018067,00027,NULL,1,0,"2025-06-14 17:20:34","2025-06-14 19:03:21"
0000018066,00032,NULL,1,0,"2025-06-14 17:14:33","2025-06-14 19:04:06"
0000018065,00029,NULL,1,0,"2025-06-14 17:10:56","2025-06-14 18:52:14"
0000018064,00033,NULL,1,0,"2025-06-14 17:08:46","2025-06-14 18:45:01"
0000018063,00030,NULL,1,0,"2025-06-14 17:04:44","2025-06-14 18:27:25"
0000018062,00028,NULL,1,0,"2025-06-14 17:03:41","2025-06-14 18:30:18"
0000018061,00021,NULL,1,0,"2025-06-14 17:01:13","2025-06-14 18:06:45"
0000018060,00026,NULL,1,0,"2025-06-14 16:59:01","2025-06-14 17:56:18"
0000018059,00027,NULL,1,0,"2025-06-14 16:35:40","2025-06-14 17:10:30"
0000018058,00022,NULL,1,0,"2025-06-14 16:21:58","2025-06-14 17:40:23"
0000018057,00024,NULL,1,0,"2025-06-14 16:21:32","2025-06-14 18:14:38"
0000018056,00020,NULL,1,0,"2025-06-14 16:03:45","2025-06-14 17:25:09"
0000018055,00023,NULL,1,0,"2025-06-14 15:33:57","2025-06-14 17:24:47"
0000018054,00024,NULL,1,0,"2025-06-14 15:02:19","2025-06-14 16:00:19"
0000018053,00021,NULL,1,0,"2025-06-14 14:55:47","2025-06-14 16:17:47"
0000018052,00020,NULL,1,0,"2025-06-14 14:29:29","2025-06-14 15:44:49"
0000018051,00022,NULL,1,0,"2025-06-14 14:23:44","2025-06-14 15:32:52"
0000018050,00030,NULL,1,0,"2025-06-14 14:02:40","2025-06-14 14:03:03"
0000018049,00033,NULL,1,0,"2025-06-14 13:52:50","2025-06-14 15:11:21"
0000018048,00031,NULL,1,0,"2025-06-14 13:47:18","2025-06-14 14:59:08"
0000018047,00023,NULL,1,0,"2025-06-14 13:44:03","2025-06-14 15:14:53"
0000018046,00019,NULL,1,0,"2025-06-14 13:16:55","2025-06-14 14:53:05"
0000018045,00021,NULL,1,0,"2025-06-14 13:11:41","2025-06-14 14:27:23"
0000018044,00024,NULL,1,0,"2025-06-14 13:06:26","2025-06-14 14:11:02"
0000018043,00034,NULL,1,0,"2025-06-14 12:54:54","2025-06-14 14:24:24"
0000018042,00035,NULL,1,0,"2025-06-14 12:52:06","2025-06-14 13:48:54"
0000018041,00033,NULL,1,0,"2025-06-14 12:45:00","2025-06-14 13:37:10"
0000018040,00032,NULL,1,0,"2025-06-14 12:36:24","2025-06-14 14:03:39"
0000018039,00022,NULL,1,0,"2025-06-14 12:35:03","2025-06-14 13:46:03"
0000018038,00031,NULL,1,0,"2025-06-14 12:18:32","2025-06-14 13:21:48"
0000018037,00030,NULL,1,0,"2025-06-14 12:18:22","2025-06-14 13:15:17"
0000018036,00026,NULL,1,0,"2025-06-14 12:14:21","2025-06-14 14:04:56"
0000018035,00020,NULL,1,0,"2025-06-14 12:10:06","2025-06-14 14:01:41"
0000018034,00029,NULL,1,0,"2025-06-14 12:08:17","2025-06-14 13:41:06"
0000018033,00028,NULL,1,0,"2025-06-14 12:06:42","2025-06-14 13:42:47"
0000018032,00023,NULL,1,0,"2025-06-14 12:06:26","2025-06-14 13:30:26"
0000018031,00024,NULL,1,0,"2025-06-14 11:53:42","2025-06-14 13:01:36"
0000018030,00021,NULL,1,0,"2025-06-14 11:49:14","2025-06-14 13:05:54"
0000018029,00022,NULL,1,0,"2025-06-14 11:12:40","2025-06-14 12:33:56"
0000018028,00023,NULL,1,0,"2025-06-14 10:54:28","2025-06-14 12:04:46"
0000018027,00019,NULL,1,0,"2025-06-14 10:44:13","2025-06-14 12:12:37"
0000018026,00021,NULL,1,0,"2025-06-14 10:31:56","2025-06-14 11:36:16"
0000018025,00024,NULL,1,0,"2025-06-13 19:49:09","2025-06-13 20:43:05"
0000018024,00022,NULL,1,0,"2025-06-13 19:47:42","2025-06-13 20:51:11"
0000018023,00031,NULL,1,0,"2025-06-13 19:46:25","2025-06-13 20:57:36"
0000018022,00021,NULL,1,0,"2025-06-13 19:34:04","2025-06-13 20:49:27"
0000018021,00028,NULL,1,0,"2025-06-13 19:31:35","2025-06-13 20:29:31"
0000018020,00032,NULL,1,0,"2025-06-13 19:05:42","2025-06-13 20:06:54"
0000018019,00033,NULL,1,0,"2025-06-13 19:04:47","2025-06-13 20:03:19"
0000018018,00019,NULL,1,0,"2025-06-13 18:42:33","2025-06-13 20:14:21"
0000018017,00030,NULL,1,0,"2025-06-13 18:34:08","2025-06-13 19:46:14"
0000018016,00034,NULL,1,0,"2025-06-13 18:31:16","2025-06-13 19:33:59"
0000018015,00020,NULL,1,0,"2025-06-13 18:30:58","2025-06-13 19:36:57"
0000018014,00023,NULL,1,0,"2025-06-13 18:30:31","2025-06-13 19:41:48"
0000018013,00022,NULL,1,0,"2025-06-13 18:23:00","2025-06-13 19:34:42"
0000018012,00035,NULL,1,0,"2025-06-13 18:11:11","2025-06-13 19:19:16"
0000018011,00026,NULL,1,0,"2025-06-13 18:11:01","2025-06-13 19:23:49"
0000018010,00033,NULL,1,0,"2025-06-13 18:08:15","2025-06-13 19:00:48"
0000018009,00032,NULL,1,0,"2025-06-13 18:05:55","2025-06-13 19:01:34"
0000018008,00021,NULL,1,0,"2025-06-13 17:56:20","2025-06-13 19:10:09"
0000018007,00028,NULL,1,0,"2025-06-13 17:53:30","2025-06-13 19:08:43"
0000018006,00027,NULL,1,0,"2025-06-13 17:38:33","2025-06-13 19:04:19"
0000018005,00024,NULL,1,0,"2025-06-13 17:35:19","2025-06-13 19:14:49"
0000018004,00023,NULL,1,0,"2025-06-13 17:25:30","2025-06-13 18:24:44"
0000018003,00020,NULL,1,0,"2025-06-13 17:12:08","2025-06-13 17:54:51"
0000018002,00022,NULL,1,0,"2025-06-13 16:57:49","2025-06-13 18:18:26"
0000018001,00021,NULL,1,0,"2025-06-13 16:25:26","2025-06-13 17:41:50"
0000018000,00023,NULL,1,0,"2025-06-13 15:46:53","2025-06-13 16:43:07"
0000017999,00021,NULL,1,0,"2025-06-13 14:43:23","2025-06-13 15:58:23"
0000017998,00028,NULL,1,0,"2025-06-13 14:14:28","2025-06-13 15:49:50"
0000017997,00024,NULL,1,0,"2025-06-13 13:50:45","2025-06-13 15:06:20"
0000017996,00031,NULL,1,0,"2025-06-13 13:45:47","2025-06-13 15:25:27"
0000017995,00030,NULL,1,0,"2025-06-13 13:45:37","2025-06-13 14:39:58"
0000017994,00023,NULL,1,0,"2025-06-13 13:32:53","2025-06-13 14:22:49"
0000017993,00033,NULL,1,0,"2025-06-13 13:13:46","2025-06-13 13:58:56"
0000017992,00029,NULL,1,0,"2025-06-13 12:56:25","2025-06-13 13:55:27"
0000017991,00035,NULL,1,0,"2025-06-13 12:54:12","2025-06-13 14:06:28"
0000017990,00028,NULL,1,0,"2025-06-13 12:50:19","2025-06-13 13:52:41"
0000017989,00022,NULL,1,0,"2025-06-13 12:48:11","2025-06-13 14:04:54"
0000017988,00019,NULL,1,0,"2025-06-13 12:46:08","2025-06-13 13:53:41"
0000017987,00021,NULL,1,0,"2025-06-13 12:34:07","2025-06-13 14:03:31"
0000017986,00033,NULL,1,0,"2025-06-13 12:29:12","2025-06-13 13:12:00"
0000017985,00031,NULL,1,0,"2025-06-13 12:28:52","2025-06-13 13:32:31"
0000017984,00032,NULL,1,0,"2025-06-13 12:28:42","2025-06-13 13:17:24"
0000017983,00030,NULL,1,0,"2025-06-13 12:15:19","2025-06-13 13:29:29"
0000017982,00026,NULL,1,0,"2025-06-13 12:12:03","2025-06-13 13:27:26"
0000017981,00020,NULL,1,0,"2025-06-13 12:11:51","2025-06-13 13:49:10"
0000017980,00023,NULL,1,0,"2025-06-13 11:51:39","2025-06-13 13:16:47"
0000017979,00028,NULL,1,0,"2025-06-13 11:35:10","2025-06-13 12:35:51"
0000017978,00024,NULL,1,0,"2025-06-13 11:32:31","2025-06-13 13:35:41"
0000017977,00022,NULL,1,0,"2025-06-13 11:23:27","2025-06-13 12:26:09"
0000017976,00021,NULL,1,0,"2025-06-13 11:10:39","2025-06-13 12:25:30"
0000017975,00019,NULL,1,0,"2025-06-13 10:55:49","2025-06-13 12:31:04"
0000017974,00021,NULL,1,0,"2025-06-12 19:26:00","2025-06-12 20:40:11"
0000017973,00022,NULL,1,0,"2025-06-12 19:16:48","2025-06-12 20:29:18"
0000017972,00034,NULL,1,0,"2025-06-12 19:12:54","2025-06-12 20:22:49"
0000017971,00024,NULL,1,0,"2025-06-12 19:03:36","2025-06-12 20:23:32"
0000017970,00027,NULL,1,0,"2025-06-12 19:01:27","2025-06-12 19:57:56"
0000017969,00019,NULL,1,0,"2025-06-12 18:58:32","2025-06-12 20:40:38"
0000017968,00020,NULL,1,0,"2025-06-12 18:55:39","2025-06-12 20:31:06"
0000017967,00032,NULL,1,0,"2025-06-12 18:52:26","2025-06-12 20:42:05"
0000017966,00023,NULL,1,0,"2025-06-12 18:51:08","2025-06-12 20:20:38"
0000017965,00026,NULL,1,0,"2025-06-12 18:42:58","2025-06-12 20:00:32"
0000017964,00031,NULL,1,0,"2025-06-12 18:41:44","2025-06-12 20:27:19"
0000017963,00021,NULL,1,0,"2025-06-12 18:15:15","2025-06-12 19:23:31"
0000017962,00030,NULL,1,0,"2025-06-12 18:11:44","2025-06-12 19:59:09"
0000017961,00022,NULL,1,0,"2025-06-12 18:08:01","2025-06-12 19:13:46"
0000017960,00028,NULL,1,0,"2025-06-12 18:05:48","2025-06-12 20:25:34"
0000017959,00034,NULL,1,0,"2025-06-12 17:47:40","2025-06-12 18:55:10"
0000017958,00035,NULL,1,0,"2025-06-12 17:46:30","2025-06-12 19:20:03"
0000017957,00033,NULL,1,0,"2025-06-12 17:40:21","2025-06-12 18:43:45"
0000017956,00023,NULL,1,0,"2025-06-12 17:37:52","2025-06-12 18:46:04"
0000017955,00027,NULL,1,0,"2025-06-12 17:37:43","2025-06-12 18:53:07"
0000017954,00019,NULL,1,0,"2025-06-12 17:27:43","2025-06-12 18:48:45"
0000017953,00026,NULL,1,0,"2025-06-12 17:27:21","2025-06-12 18:36:37"
0000017952,00032,NULL,1,0,"2025-06-12 17:17:13","2025-06-12 18:41:08"
0000017951,00030,NULL,1,0,"2025-06-12 17:06:44","2025-06-12 18:04:53"
0000017950,00028,NULL,1,0,"2025-06-12 17:04:01","2025-06-12 18:00:55"
0000017949,00031,NULL,1,0,"2025-06-12 17:01:34","2025-06-12 18:32:18"
0000017948,00024,NULL,1,0,"2025-06-12 16:57:25","2025-06-12 18:30:25"
0000017947,00029,NULL,1,0,"2025-06-12 16:45:43","2025-06-12 17:57:22"
0000017946,00023,NULL,1,0,"2025-06-12 16:34:27","2025-06-12 17:32:39"
0000017945,00021,NULL,1,0,"2025-06-12 16:29:54","2025-06-12 18:13:23"
0000017944,00024,NULL,1,0,"2025-06-12 15:37:24","2025-06-12 16:32:30"
0000017943,00022,NULL,1,0,"2025-06-12 15:29:42","2025-06-12 17:37:07"
0000017942,00030,NULL,1,0,"2025-06-12 14:50:02","2025-06-12 15:54:57"
0000017941,00031,NULL,1,0,"2025-06-12 14:47:01","2025-06-12 16:08:27"
0000017940,00023,NULL,1,0,"2025-06-12 14:30:06","2025-06-12 15:40:45"
0000017939,00024,NULL,1,0,"2025-06-12 14:24:23","2025-06-12 15:22:12"
0000017938,00021,NULL,1,0,"2025-06-12 14:21:59","2025-06-12 15:44:07"
0000017937,00022,NULL,1,0,"2025-06-12 14:03:34","2025-06-12 15:06:03"
0000017936,00019,NULL,1,0,"2025-06-12 14:02:00","2025-06-12 15:18:00"
0000017935,00033,NULL,1,0,"2025-06-12 13:46:59","2025-06-12 15:12:47"
0000017934,00032,NULL,1,0,"2025-06-12 13:45:44","2025-06-12 15:38:33"
0000017933,00020,NULL,1,0,"2025-06-12 13:37:26","2025-06-12 14:25:33"
0000017932,00027,NULL,1,0,"2025-06-12 13:36:54","2025-06-12 15:08:24"
0000017931,00024,NULL,1,0,"2025-06-12 13:08:01","2025-06-12 14:18:21"
0000017930,00023,NULL,1,0,"2025-06-12 13:02:48","2025-06-12 13:48:37"
0000017929,00031,NULL,1,0,"2025-06-12 13:02:34","2025-06-12 14:01:38"
0000017928,00021,NULL,1,0,"2025-06-12 12:55:57","2025-06-12 13:55:55"
0000017927,00028,NULL,1,0,"2025-06-12 12:52:39","2025-06-12 13:53:19"
0000017926,00030,NULL,1,0,"2025-06-12 12:46:28","2025-06-12 14:08:30"
0000017925,00022,NULL,1,0,"2025-06-12 12:28:57","2025-06-12 13:52:21"
0000017924,00020,NULL,1,0,"2025-06-12 12:26:54","2025-06-12 13:10:51"
0000017923,00029,NULL,1,0,"2025-06-12 12:13:35","2025-06-12 14:14:25"
0000017922,00035,NULL,1,0,"2025-06-12 12:06:05","2025-06-12 13:35:15"
0000017921,00032,NULL,1,0,"2025-06-12 12:03:47","2025-06-12 13:35:33"
0000017920,00021,NULL,1,0,"2025-06-12 11:46:22","2025-06-12 13:00:27"
0000017919,00026,NULL,1,0,"2025-06-12 11:42:29","2025-06-12 13:12:13"
0000017918,00031,NULL,1,0,"2025-06-12 11:36:00","2025-06-12 12:39:54"
0000017917,00024,NULL,1,0,"2025-06-12 11:23:15","2025-06-12 13:02:20"
0000017916,00020,NULL,1,0,"2025-06-12 11:15:20","2025-06-12 12:01:02"
0000017915,00028,NULL,1,0,"2025-06-12 11:13:11","2025-06-12 12:25:20"
0000017914,00023,NULL,1,0,"2025-06-12 11:01:13","2025-06-12 11:54:30"
0000017913,00021,NULL,1,0,"2025-06-12 10:29:33","2025-06-12 11:36:55"
0000017912,00022,NULL,1,0,"2025-06-12 10:21:22","2025-06-12 11:51:36"
0000017911,00030,NULL,1,0,"2025-06-11 19:48:52","2025-06-11 20:40:51"
0000017910,00022,NULL,1,0,"2025-06-11 19:44:20","2025-06-11 20:49:06"
0000017909,00021,NULL,1,0,"2025-06-11 19:24:27","2025-06-11 20:38:07"
0000017908,00020,NULL,1,0,"2025-06-11 19:20:06","2025-06-11 20:34:55"
0000017907,00034,NULL,1,0,"2025-06-11 19:14:58","2025-06-11 20:31:14"
0000017906,00023,NULL,1,0,"2025-06-11 19:12:39","2025-06-11 20:29:52"
0000017905,00024,NULL,1,0,"2025-06-11 19:09:22","2025-06-11 20:13:57"
0000017904,00031,NULL,1,0,"2025-06-11 19:01:28","2025-06-11 20:05:52"
0000017903,00028,NULL,1,0,"2025-06-11 18:55:49","2025-06-11 20:10:22"
0000017902,00035,NULL,1,0,"2025-06-11 18:52:28","2025-06-11 20:09:23"
0000017901,00033,NULL,1,0,"2025-06-11 18:41:23","2025-06-11 19:49:49"
0000017900,00021,NULL,1,0,"2025-06-11 18:14:17","2025-06-11 19:19:19"
0000017899,00022,NULL,1,0,"2025-06-11 18:12:59","2025-06-11 19:30:56"
0000017898,00019,NULL,1,0,"2025-06-11 18:03:19","2025-06-11 20:12:38"
0000017897,00023,NULL,1,0,"2025-06-11 18:00:22","2025-06-11 19:04:51"
0000017896,00032,NULL,1,0,"2025-06-11 17:58:24","2025-06-11 19:56:23"
0000017895,00020,NULL,1,0,"2025-06-11 17:50:09","2025-06-11 19:15:43"
0000017894,00034,NULL,1,0,"2025-06-11 17:47:52","2025-06-11 18:59:39"
0000017893,00031,NULL,1,0,"2025-06-11 17:46:57","2025-06-11 18:53:04"
0000017892,00035,NULL,1,0,"2025-06-11 17:46:35","2025-06-11 18:51:33"
0000017891,00030,NULL,1,0,"2025-06-11 17:40:40","2025-06-11 19:41:16"
0000017890,00026,NULL,1,0,"2025-06-11 17:40:21","2025-06-11 19:36:07"
0000017889,00024,NULL,1,0,"2025-06-11 17:36:52","2025-06-11 18:58:15"
0000017888,00033,NULL,1,0,"2025-06-11 17:34:32","2025-06-11 18:38:07"
0000017887,00022,NULL,1,0,"2025-06-11 17:25:56","2025-06-11 18:12:33"
0000017886,00021,NULL,1,0,"2025-06-11 17:25:47","2025-06-11 18:13:49"
0000017885,00028,NULL,1,0,"2025-06-11 17:25:21","2025-06-11 18:45:22"
0000017884,00023,NULL,1,0,"2025-06-11 16:48:45","2025-06-11 17:53:01"
0000017883,00021,NULL,1,0,"2025-06-11 16:21:57","2025-06-11 17:10:40"
0000017882,00019,NULL,1,0,"2025-06-11 15:22:03","2025-06-11 17:19:34"
0000017881,00033,NULL,1,0,"2025-06-11 15:16:59","2025-06-11 16:16:35"
0000017880,00032,NULL,1,0,"2025-06-11 15:13:49","2025-06-11 16:19:28"
0000017879,00024,NULL,1,0,"2025-06-11 15:10:05","2025-06-11 16:34:13"
0000017878,00021,NULL,1,0,"2025-06-11 15:00:45","2025-06-11 16:13:41"
0000017877,00031,NULL,1,0,"2025-06-11 14:42:46","2025-06-11 15:38:26"
0000017876,00030,NULL,1,0,"2025-06-11 14:40:59","2025-06-11 15:43:04"
0000017875,00020,NULL,1,0,"2025-06-11 14:35:54","2025-06-11 15:40:40"
0000017874,00023,NULL,1,0,"2025-06-11 14:08:21","2025-06-11 15:15:42"
0000017873,00026,NULL,1,0,"2025-06-11 14:07:27","2025-06-11 15:12:56"
0000017872,00022,NULL,1,0,"2025-06-11 14:06:23","2025-06-11 15:34:32"
0000017871,00021,NULL,1,0,"2025-06-11 13:46:08","2025-06-11 14:47:37"
0000017870,00024,NULL,1,0,"2025-06-11 13:22:12","2025-06-11 14:53:42"
0000017869,00023,NULL,1,0,"2025-06-11 13:19:58","2025-06-11 13:59:55"
0000017868,00028,NULL,1,0,"2025-06-11 13:14:51","2025-06-11 15:21:15"
0000017867,00035,NULL,1,0,"2025-06-11 13:12:43","2025-06-11 14:21:45"
0000017866,00034,NULL,1,0,"2025-06-11 12:53:31","2025-06-11 13:55:28"
0000017865,00032,NULL,1,0,"2025-06-11 12:52:33","2025-06-11 14:31:16"
0000017864,00033,NULL,1,0,"2025-06-11 12:45:49","2025-06-11 14:12:26"
0000017863,00022,NULL,1,0,"2025-06-11 12:41:08","2025-06-11 13:40:32"
0000017862,00019,NULL,1,0,"2025-06-11 12:40:40","2025-06-11 14:15:56"
0000017861,00026,NULL,1,0,"2025-06-11 12:40:23","2025-06-11 13:20:40"
0000017860,00027,NULL,1,0,"2025-06-11 12:40:02","2025-06-11 13:34:53"
0000017859,00021,NULL,1,0,"2025-06-11 12:26:32","2025-06-11 13:35:05"
0000017858,00020,NULL,1,0,"2025-06-11 12:13:10","2025-06-11 13:36:29"
0000017857,00031,NULL,1,0,"2025-06-11 12:12:45","2025-06-11 13:34:08"
0000017856,00029,NULL,1,0,"2025-06-11 12:03:52","2025-06-11 13:10:15"
0000017855,00030,NULL,1,0,"2025-06-11 11:54:41","2025-06-11 13:14:19"
0000017854,00028,NULL,1,0,"2025-06-11 11:54:24","2025-06-11 13:02:33"
0000017853,00024,NULL,1,0,"2025-06-11 11:41:31","2025-06-11 12:59:02"
0000017852,00023,NULL,1,0,"2025-06-11 11:40:48","2025-06-11 13:04:23"
0000017851,00021,NULL,1,0,"2025-06-11 11:30:22","2025-06-11 12:23:09"
0000017850,00022,NULL,1,0,"2025-06-11 11:12:43","2025-06-11 12:25:13"
0000017849,00019,NULL,1,0,"2025-06-11 10:37:09","2025-06-11 11:46:44"
0000017848,00031,NULL,1,0,"2025-06-10 19:27:40","2025-06-10 20:13:01"
0000017847,00023,NULL,1,0,"2025-06-10 19:21:53","2025-06-10 20:36:06"
0000017846,00028,NULL,1,0,"2025-06-10 19:20:16","2025-06-10 20:19:25"
0000017845,00034,NULL,1,0,"2025-06-10 19:13:51","2025-06-10 20:09:34"
0000017844,00020,NULL,1,0,"2025-06-10 19:07:37","2025-06-10 20:05:52"
0000017843,00030,NULL,1,0,"2025-06-10 18:58:52","2025-06-10 19:56:39"
0000017842,00035,NULL,1,0,"2025-06-10 18:47:01","2025-06-10 20:11:55"
0000017841,00026,NULL,1,0,"2025-06-10 18:43:58","2025-06-10 19:48:41"
0000017840,00033,NULL,1,0,"2025-06-10 18:41:33","2025-06-10 19:41:02"
0000017839,00032,NULL,1,0,"2025-06-10 18:38:44","2025-06-10 19:53:13"
0000017838,00027,NULL,1,0,"2025-06-10 18:21:08","2025-06-10 19:30:57"
0000017837,00021,NULL,1,0,"2025-06-10 18:19:27","2025-06-10 19:55:20"
0000017836,00028,NULL,1,0,"2025-06-10 18:01:50","2025-06-10 19:13:29"
0000017835,00029,NULL,1,0,"2025-06-10 18:01:37","2025-06-10 19:19:10"
0000017834,00031,NULL,1,0,"2025-06-10 17:52:45","2025-06-10 19:10:35"
0000017833,00030,NULL,1,0,"2025-06-10 17:50:46","2025-06-10 18:54:26"
0000017832,00024,NULL,1,0,"2025-06-10 17:49:05","2025-06-10 19:15:15"
0000017831,00023,NULL,1,0,"2025-06-10 17:46:04","2025-06-10 19:16:25"
0000017830,00022,NULL,1,0,"2025-06-10 17:43:28","2025-06-10 19:29:33"
0000017829,00019,NULL,1,0,"2025-06-10 17:37:56","2025-06-10 19:17:44"
0000017828,00035,NULL,1,0,"2025-06-10 17:34:55","2025-06-10 18:44:57"
0000017827,00034,NULL,1,0,"2025-06-10 17:31:08","2025-06-10 19:06:46"
0000017826,00026,NULL,1,0,"2025-06-10 17:25:15","2025-06-10 18:39:17"
0000017825,00032,NULL,1,0,"2025-06-10 17:18:11","2025-06-10 18:34:20"
0000017824,00020,NULL,1,0,"2025-06-10 17:17:54","2025-06-10 18:55:23"
0000017823,00021,NULL,1,0,"2025-06-10 17:17:41","2025-06-10 18:13:15"
0000017822,00027,NULL,1,0,"2025-06-10 17:02:48","2025-06-10 18:16:20"
0000017821,00030,NULL,1,0,"2025-06-10 16:36:20","2025-06-10 17:33:37"
0000017820,00023,NULL,1,0,"2025-06-10 16:35:33","2025-06-10 17:40:48"
0000017819,00022,NULL,1,0,"2025-06-10 16:28:00","2025-06-10 17:30:44"
0000017818,00032,NULL,1,0,"2025-06-10 15:59:54","2025-06-10 17:10:58"
0000017817,00024,NULL,1,0,"2025-06-10 15:58:44","2025-06-10 17:36:55"
0000017816,00029,NULL,1,0,"2025-06-10 15:57:10","2025-06-10 17:37:40"
0000017815,00028,NULL,1,0,"2025-06-10 15:56:53","2025-06-10 17:48:00"
0000017814,00020,NULL,1,0,"2025-06-10 15:52:28","2025-06-10 17:14:45"
0000017813,00021,NULL,1,0,"2025-06-10 15:41:03","2025-06-10 16:58:57"
0000017812,00030,NULL,1,0,"2025-06-10 15:24:08","2025-06-10 16:18:32"
0000017811,00027,NULL,1,0,"2025-06-10 15:15:08","2025-06-10 16:25:04"
0000017810,00023,NULL,1,0,"2025-06-10 14:49:50","2025-06-10 16:13:37"
0000017809,00021,NULL,1,0,"2025-06-10 14:34:51","2025-06-10 15:34:19"
0000017808,00022,NULL,1,0,"2025-06-10 14:17:33","2025-06-10 15:27:43"
0000017807,00019,NULL,1,0,"2025-06-10 14:17:00","2025-06-10 15:23:41"
0000017806,00026,NULL,1,0,"2025-06-10 13:26:02","2025-06-10 14:37:11"
0000017805,00032,NULL,1,0,"2025-06-10 13:20:55","2025-06-10 14:27:10"
0000017804,00031,NULL,1,0,"2025-06-10 13:08:41","2025-06-10 14:02:55"
0000017803,00023,NULL,1,0,"2025-06-10 12:55:57","2025-06-10 14:12:54"
0000017802,00029,NULL,1,0,"2025-06-10 12:48:01","2025-06-10 13:16:17"
0000017801,00020,NULL,1,0,"2025-06-10 12:47:12","2025-06-10 13:59:06"
0000017800,00022,NULL,1,0,"2025-06-10 12:45:26","2025-06-10 14:11:34"
0000017799,00019,NULL,1,0,"2025-06-10 12:44:19","2025-06-10 13:47:12"
0000017798,00030,NULL,1,0,"2025-06-10 12:42:30","2025-06-10 13:49:29"
0000017797,00021,NULL,1,0,"2025-06-10 12:35:59","2025-06-10 13:29:26"
0000017796,00024,NULL,1,0,"2025-06-10 12:26:49","2025-06-10 14:14:11"
0000017795,00028,NULL,1,0,"2025-06-10 12:17:12","2025-06-10 13:34:41"
0000017794,00022,NULL,1,0,"2025-06-10 11:54:23","2025-06-10 12:41:11"
0000017793,00027,NULL,1,0,"2025-06-10 11:39:27","2025-06-10 12:32:47"
