id,session_id,terminal_session_id,date_time_opened,date_time_closed,revenue_id,terminal_id,current_terminal_id,end_terminal_id,customer_id,is_open,is_transferred,is_voided,guest_count,service_type_id,is_available,cash_tray_session_id,server_banking_session_id,start_employee_log_id,current_employee_log_id,close_employee_log_id,server_employee_log_id,transaction_no,reference,created_on,modified_on,cashier_employee_id,terminal_service_id,is_online_order,reprint_count
0000018582,0000000265,266,"2025-06-22 18:56:56","2025-06-22 20:15:41",001,00001,00001,00001,NULL,0,0,0,6,001,1,266,NULL,283,283,283,NULL,66,,"2025-06-22 18:56:56","2025-06-22 20:15:41",2,1,0,0
0000018581,0000000265,266,"2025-06-22 18:56:23","2025-06-22 20:28:26",001,00001,00001,00001,NULL,0,0,0,6,001,1,266,NULL,283,283,283,NULL,65,,"2025-06-22 18:56:23","2025-06-22 20:28:26",2,1,0,0
0000018580,0000000265,266,"2025-06-22 18:44:57","2025-06-22 20:04:15",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,64,,"2025-06-22 18:44:57","2025-06-22 20:04:15",2,1,0,0
0000018579,0000000265,266,"2025-06-22 18:36:33","2025-06-22 19:46:17",001,00001,00001,00001,NULL,0,0,0,5,001,1,266,NULL,283,283,283,NULL,63,,"2025-06-22 18:36:33","2025-06-22 19:46:17",2,1,0,0
0000018578,0000000265,266,"2025-06-22 18:34:39","2025-06-22 19:51:42",001,00001,00001,00001,NULL,0,0,0,4,001,1,266,NULL,283,283,283,NULL,62,,"2025-06-22 18:34:38","2025-06-22 19:51:42",2,1,0,0
0000018577,0000000265,266,"2025-06-22 18:22:52","2025-06-22 19:17:15",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,61,,"2025-06-22 18:22:52","2025-06-22 19:17:14",2,1,0,0
0000018576,0000000265,266,"2025-06-22 18:15:09","2025-06-22 19:45:48",001,00001,00001,00001,NULL,0,0,0,3,001,1,266,NULL,283,283,283,NULL,60,,"2025-06-22 18:15:08","2025-06-22 19:45:48",2,1,0,0
0000018575,0000000265,266,"2025-06-22 17:53:35","2025-06-22 19:07:46",001,00001,00001,00001,NULL,0,0,0,5,001,1,266,NULL,283,283,283,NULL,59,,"2025-06-22 17:53:35","2025-06-22 19:07:46",2,1,0,0
0000018574,0000000265,266,"2025-06-22 17:50:45","2025-06-22 19:02:40",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,58,,"2025-06-22 17:50:44","2025-06-22 19:02:40",2,1,0,0
0000018573,0000000265,266,"2025-06-22 17:49:04","2025-06-22 18:51:08",001,00001,00001,00001,NULL,0,0,0,4,001,1,266,NULL,283,283,283,NULL,57,,"2025-06-22 17:49:04","2025-06-22 18:51:07",2,1,0,0
0000018572,0000000265,266,"2025-06-22 17:47:39","2025-06-22 18:42:34",001,00001,00001,00001,NULL,0,0,0,4,001,1,266,NULL,283,283,283,NULL,56,,"2025-06-22 17:47:38","2025-06-22 18:42:33",2,1,0,0
0000018571,0000000265,266,"2025-06-22 17:45:45","2025-06-22 18:55:38",001,00001,00001,00001,NULL,0,0,0,5,001,1,266,NULL,283,283,283,NULL,55,,"2025-06-22 17:45:44","2025-06-22 18:55:38",2,1,0,0
0000018570,0000000265,266,"2025-06-22 17:40:38","2025-06-22 19:15:24",001,00001,00001,00001,NULL,0,0,0,6,001,1,266,NULL,283,283,283,NULL,54,,"2025-06-22 17:40:38","2025-06-22 19:15:23",2,1,0,0
0000018569,0000000265,266,"2025-06-22 17:39:06","2025-06-22 18:53:01",001,00001,00001,00001,NULL,0,0,0,3,001,1,266,NULL,283,283,283,NULL,53,,"2025-06-22 17:39:05","2025-06-22 18:53:01",2,1,0,0
0000018568,0000000265,266,"2025-06-22 17:32:57","2025-06-22 18:47:23",001,00001,00001,00001,NULL,0,0,0,4,001,1,266,NULL,283,283,283,NULL,52,,"2025-06-22 17:32:56","2025-06-22 18:47:23",2,1,0,0
0000018567,0000000265,266,"2025-06-22 17:28:05","2025-06-22 18:43:39",001,00001,00001,00001,NULL,0,0,0,6,001,1,266,NULL,283,283,283,NULL,51,,"2025-06-22 17:28:05","2025-06-22 18:43:39",2,1,0,0
0000018566,0000000265,266,"2025-06-22 17:26:36","2025-06-22 18:35:30",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,50,,"2025-06-22 17:26:35","2025-06-22 18:35:30",2,1,0,0
0000018565,0000000265,266,"2025-06-22 17:18:47","2025-06-22 18:20:48",001,00001,00001,00001,NULL,0,0,0,3,001,1,266,NULL,283,283,283,NULL,49,,"2025-06-22 17:18:47","2025-06-22 18:20:48",2,1,0,0
0000018564,0000000265,266,"2025-06-22 16:57:58","2025-06-22 18:39:54",001,00001,00001,00001,NULL,0,0,0,3,001,1,266,NULL,283,283,283,NULL,48,,"2025-06-22 16:57:57","2025-06-22 18:39:53",2,1,0,0
0000018563,0000000265,266,"2025-06-22 16:52:43","2025-06-22 18:15:36",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,47,,"2025-06-22 16:52:43","2025-06-22 18:15:36",2,1,0,0
0000018562,0000000265,266,"2025-06-22 16:34:54","2025-06-22 17:51:19",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,46,,"2025-06-22 16:34:54","2025-06-22 17:51:18",2,1,0,0
0000018561,0000000265,266,"2025-06-22 16:34:06","2025-06-22 17:44:11",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,45,,"2025-06-22 16:34:06","2025-06-22 17:44:11",2,1,0,0
0000018560,0000000265,266,"2025-06-22 16:09:28","2025-06-22 17:39:42",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,44,,"2025-06-22 16:09:27","2025-06-22 17:39:41",2,1,0,0
0000018559,0000000265,266,"2025-06-22 15:52:08","2025-06-22 16:54:34",001,00001,00001,00001,NULL,0,0,0,3,001,1,266,NULL,283,283,283,NULL,43,,"2025-06-22 15:52:08","2025-06-22 16:54:34",2,1,0,0
0000018558,0000000265,266,"2025-06-22 15:48:08","2025-06-22 16:43:58",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,42,,"2025-06-22 15:48:08","2025-06-22 16:43:58",2,1,0,0
0000018557,0000000265,266,"2025-06-22 15:45:14","2025-06-22 17:26:31",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,41,,"2025-06-22 15:45:13","2025-06-22 17:26:31",2,1,0,0
0000018556,0000000265,266,"2025-06-22 15:21:26","2025-06-22 16:38:57",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,40,,"2025-06-22 15:21:26","2025-06-22 16:38:57",2,1,0,0
0000018555,0000000265,266,"2025-06-22 15:20:13","2025-06-22 16:23:55",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,39,,"2025-06-22 15:20:13","2025-06-22 16:23:55",2,1,0,0
0000018554,0000000265,266,"2025-06-22 14:50:23","2025-06-22 15:58:56",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,38,,"2025-06-22 14:50:22","2025-06-22 15:58:56",2,1,0,0
0000018553,0000000265,266,"2025-06-22 14:46:48","2025-06-22 16:12:39",001,00001,00001,00001,NULL,0,0,0,5,001,1,266,NULL,283,283,283,NULL,37,,"2025-06-22 14:46:48","2025-06-22 16:12:39",2,1,0,0
0000018552,0000000265,266,"2025-06-22 14:40:33","2025-06-22 16:07:33",001,00001,00001,00001,NULL,0,0,0,3,001,1,266,NULL,283,283,283,NULL,36,,"2025-06-22 14:40:33","2025-06-22 16:07:33",2,1,0,0
0000018551,0000000265,266,"2025-06-22 14:37:34","2025-06-22 15:44:07",001,00001,00001,00001,NULL,0,0,0,3,001,1,266,NULL,283,283,283,NULL,35,,"2025-06-22 14:37:34","2025-06-22 15:44:07",2,1,0,0
0000018550,0000000265,266,"2025-06-22 14:33:25","2025-06-22 16:13:27",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,34,,"2025-06-22 14:33:24","2025-06-22 16:13:27",2,1,0,0
0000018549,0000000265,266,"2025-06-22 14:31:19","2025-06-22 15:50:17",001,00001,00001,00001,NULL,0,0,0,3,001,1,266,NULL,283,283,283,NULL,33,,"2025-06-22 14:31:19","2025-06-22 15:50:17",2,1,0,0
0000018548,0000000265,266,"2025-06-22 14:30:46","2025-06-22 15:57:32",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,32,,"2025-06-22 14:30:46","2025-06-22 15:57:32",2,1,0,0
0000018547,0000000265,266,"2025-06-22 14:00:51","2025-06-22 15:18:00",001,00001,00001,00001,NULL,0,0,0,3,001,1,266,NULL,283,283,283,NULL,31,,"2025-06-22 14:00:51","2025-06-22 15:18:00",2,1,0,0
0000018546,0000000265,266,"2025-06-22 13:51:38","2025-06-22 15:03:53",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,30,,"2025-06-22 13:51:38","2025-06-22 15:03:53",2,1,0,0
0000018545,0000000265,266,"2025-06-22 13:46:38","2025-06-22 15:08:18",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,29,,"2025-06-22 13:46:38","2025-06-22 15:08:18",2,1,0,0
0000018544,0000000265,266,"2025-06-22 13:38:19","2025-06-22 14:45:08",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,28,,"2025-06-22 13:38:19","2025-06-22 14:45:08",2,1,0,0
0000018543,0000000265,266,"2025-06-22 13:22:50","2025-06-22 14:53:22",001,00001,00001,00001,NULL,0,0,0,6,001,1,266,NULL,283,283,283,NULL,27,,"2025-06-22 13:22:50","2025-06-22 14:53:21",2,1,0,0
0000018542,0000000265,266,"2025-06-22 13:17:27","2025-06-22 14:26:20",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,26,,"2025-06-22 13:17:27","2025-06-22 14:26:19",2,1,0,0
0000018541,0000000265,266,"2025-06-22 13:10:27","2025-06-22 14:13:10",001,00001,00001,00001,NULL,0,0,0,4,001,1,266,NULL,283,283,283,NULL,25,,"2025-06-22 13:10:26","2025-06-22 14:13:10",2,1,0,0
0000018540,0000000265,266,"2025-06-22 13:00:40","2025-06-22 13:58:21",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,24,,"2025-06-22 13:00:40","2025-06-22 13:58:21",2,1,0,0
0000018539,0000000265,266,"2025-06-22 12:59:25","2025-06-22 13:55:09",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,23,,"2025-06-22 12:59:25","2025-06-22 13:55:09",2,1,0,0
0000018538,0000000265,266,"2025-06-22 12:51:48","2025-06-22 14:17:12",001,00001,00001,00001,NULL,0,0,0,3,001,1,266,NULL,283,283,283,NULL,22,,"2025-06-22 12:51:48","2025-06-22 14:17:12",2,1,0,0
0000018537,0000000265,266,"2025-06-22 12:32:35","2025-06-22 13:33:50",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,21,,"2025-06-22 12:32:34","2025-06-22 13:33:49",2,1,0,0
0000018536,0000000265,266,"2025-06-22 12:24:30","2025-06-22 14:05:21",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,20,,"2025-06-22 12:24:30","2025-06-22 14:05:21",2,1,0,0
0000018535,0000000265,266,"2025-06-22 12:21:39","2025-06-22 13:32:49",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,19,,"2025-06-22 12:21:39","2025-06-22 13:32:49",2,1,0,0
0000018534,0000000265,266,"2025-06-22 12:19:24","2025-06-22 13:26:29",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,18,,"2025-06-22 12:19:23","2025-06-22 13:26:28",2,1,0,0
0000018533,0000000265,266,"2025-06-22 12:13:35","2025-06-22 13:21:59",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,17,,"2025-06-22 12:13:34","2025-06-22 13:21:58",2,1,0,0
0000018532,0000000265,266,"2025-06-22 12:02:52","2025-06-22 12:57:14",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,16,,"2025-06-22 12:02:51","2025-06-22 12:57:13",2,1,0,0
0000018531,0000000265,266,"2025-06-22 12:02:41","2025-06-22 13:13:08",001,00001,00001,00001,NULL,0,0,0,4,001,1,266,NULL,283,283,283,NULL,15,,"2025-06-22 12:02:40","2025-06-22 13:13:07",2,1,0,0
0000018530,0000000265,266,"2025-06-22 11:51:54","2025-06-22 13:15:53",001,00001,00001,00001,NULL,0,0,0,5,001,1,266,NULL,283,283,283,NULL,14,,"2025-06-22 11:51:54","2025-06-22 13:15:52",2,1,0,0
0000018529,0000000265,266,"2025-06-22 11:51:45","2025-06-22 13:06:13",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,13,,"2025-06-22 11:51:45","2025-06-22 13:06:13",2,1,0,0
0000018528,0000000265,266,"2025-06-22 11:48:39","2025-06-22 13:03:39",001,00001,00001,00001,NULL,0,0,0,3,001,1,266,NULL,283,283,283,NULL,12,,"2025-06-22 11:48:38","2025-06-22 13:03:39",2,1,0,0
0000018527,0000000265,266,"2025-06-22 11:42:46","2025-06-22 13:05:16",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,11,,"2025-06-22 11:42:46","2025-06-22 13:05:15",2,1,0,0
0000018526,0000000265,266,"2025-06-22 11:40:26","2025-06-22 13:12:32",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,10,,"2025-06-22 11:40:26","2025-06-22 13:12:32",2,1,0,0
0000018525,0000000265,266,"2025-06-22 11:39:30","2025-06-22 12:45:01",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,9,,"2025-06-22 11:39:30","2025-06-22 12:45:01",2,1,0,0
0000018524,0000000265,266,"2025-06-22 11:39:15","2025-06-22 12:46:35",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,8,,"2025-06-22 11:39:14","2025-06-22 12:46:35",2,1,0,0
0000018523,0000000265,266,"2025-06-22 11:30:05","2025-06-22 12:58:04",001,00001,00001,00001,NULL,0,0,0,5,001,1,266,NULL,283,283,283,NULL,7,,"2025-06-22 11:30:05","2025-06-22 12:58:04",2,1,0,0
0000018522,0000000265,266,"2025-06-22 11:03:43","2025-06-22 11:59:07",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,6,,"2025-06-22 11:03:42","2025-06-22 11:59:07",2,1,0,0
0000018521,0000000265,266,"2025-06-22 11:03:32","2025-06-22 12:19:12",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,5,,"2025-06-22 11:03:32","2025-06-22 12:19:12",2,1,0,0
0000018520,0000000265,266,"2025-06-22 11:01:24","2025-06-22 12:33:19",001,00001,00001,00001,NULL,0,0,0,3,001,1,266,NULL,283,283,283,NULL,4,,"2025-06-22 11:01:24","2025-06-22 12:33:19",2,1,0,0
0000018519,0000000265,266,"2025-06-22 10:46:12","2025-06-22 11:58:17",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,3,,"2025-06-22 10:46:11","2025-06-22 11:58:17",2,1,0,0
0000018518,0000000265,266,"2025-06-22 10:34:19","2025-06-22 11:34:14",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,2,,"2025-06-22 10:34:18","2025-06-22 11:34:14",2,1,0,0
0000018517,0000000265,266,"2025-06-22 10:34:06","2025-06-22 11:32:02",001,00001,00001,00001,NULL,0,0,0,2,001,1,266,NULL,283,283,283,NULL,1,,"2025-06-22 10:34:05","2025-06-22 11:32:01",2,1,0,0
0000018516,0000000264,265,"2025-06-21 19:32:10","2025-06-21 20:24:41",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,69,,"2025-06-21 19:32:09","2025-06-21 20:24:41",2,1,0,0
0000018515,0000000264,265,"2025-06-21 19:23:05","2025-06-21 20:24:05",001,00001,00001,00001,NULL,0,0,0,5,001,1,265,NULL,282,282,282,NULL,68,,"2025-06-21 19:23:05","2025-06-21 20:24:04",2,1,0,0
0000018514,0000000264,265,"2025-06-21 19:12:01","2025-06-21 20:14:45",001,00001,00001,00001,NULL,0,0,0,5,001,1,265,NULL,282,282,282,NULL,67,,"2025-06-21 19:12:01","2025-06-21 20:14:45",2,1,0,0
0000018513,0000000264,265,"2025-06-21 19:00:04","2025-06-21 20:10:02",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,66,,"2025-06-21 19:00:04","2025-06-21 20:10:01",2,1,0,0
0000018512,0000000264,265,"2025-06-21 18:52:19","2025-06-21 20:16:06",001,00001,00001,00001,NULL,0,0,0,9,001,1,265,NULL,282,282,282,NULL,65,,"2025-06-21 18:52:19","2025-06-21 20:16:05",2,1,0,0
0000018511,0000000264,265,"2025-06-21 18:47:41","2025-06-21 20:00:29",001,00001,00001,00001,NULL,0,0,0,5,001,1,265,NULL,282,282,282,NULL,64,,"2025-06-21 18:47:41","2025-06-21 20:00:29",2,1,0,0
0000018510,0000000264,265,"2025-06-21 18:43:26","2025-06-21 20:06:17",001,00001,00001,00001,NULL,0,0,0,5,001,1,265,NULL,282,282,282,NULL,63,,"2025-06-21 18:43:26","2025-06-21 20:06:16",2,1,0,0
0000018509,0000000264,265,"2025-06-21 18:32:33","2025-06-21 19:35:59",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,62,,"2025-06-21 18:32:32","2025-06-21 19:35:59",2,1,0,0
0000018508,0000000264,265,"2025-06-21 18:31:23","2025-06-21 20:04:54",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,61,,"2025-06-21 18:31:22","2025-06-21 20:04:53",2,1,0,0
0000018507,0000000264,265,"2025-06-21 18:24:11","2025-06-21 19:57:02",001,00001,00001,00001,NULL,0,0,0,5,001,1,265,NULL,282,282,282,NULL,60,,"2025-06-21 18:24:11","2025-06-21 19:57:01",2,1,0,0
0000018506,0000000264,265,"2025-06-21 18:17:02","2025-06-21 19:14:12",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,59,,"2025-06-21 18:17:02","2025-06-21 19:14:12",2,1,0,0
0000018505,0000000264,265,"2025-06-21 18:07:04","2025-06-21 19:09:49",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,58,,"2025-06-21 18:07:04","2025-06-21 19:09:49",2,1,0,0
0000018504,0000000264,265,"2025-06-21 18:05:35","2025-06-21 19:30:27",001,00001,00001,00001,NULL,0,0,0,4,001,1,265,NULL,282,282,282,NULL,57,,"2025-06-21 18:05:35","2025-06-21 19:30:26",2,1,0,0
0000018503,0000000264,265,"2025-06-21 18:02:44","2025-06-21 19:53:21",001,00001,00001,00001,NULL,0,0,0,6,001,1,265,NULL,282,282,282,NULL,56,,"2025-06-21 18:02:43","2025-06-21 19:53:20",2,1,0,0
0000018502,0000000264,265,"2025-06-21 17:52:01","2025-06-21 18:50:24",001,00001,00001,00001,NULL,0,0,0,4,001,1,265,NULL,282,282,282,NULL,55,,"2025-06-21 17:52:00","2025-06-21 18:50:24",2,1,0,0
0000018501,0000000264,265,"2025-06-21 17:51:47","2025-06-21 19:47:35",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,54,,"2025-06-21 17:51:46","2025-06-21 19:47:35",2,1,0,0
0000018500,0000000264,265,"2025-06-21 17:44:14","2025-06-21 18:25:06",001,00001,00001,00001,NULL,0,0,0,3,001,1,265,NULL,282,282,282,NULL,53,,"2025-06-21 17:44:14","2025-06-21 18:25:06",2,1,0,0
0000018499,0000000264,265,"2025-06-21 17:39:49","2025-06-21 19:24:20",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,52,,"2025-06-21 17:39:49","2025-06-21 19:24:20",2,1,0,0
0000018498,0000000264,265,"2025-06-21 17:36:19","2025-06-21 18:45:05",001,00001,00001,00001,NULL,0,0,0,3,001,1,265,NULL,282,282,282,NULL,51,,"2025-06-21 17:36:19","2025-06-21 18:45:05",2,1,0,0
0000018497,0000000264,265,"2025-06-21 17:25:32","2025-06-21 18:55:20",001,00001,00001,00001,NULL,0,0,0,3,001,1,265,NULL,282,282,282,NULL,50,,"2025-06-21 17:25:31","2025-06-21 18:55:19",2,1,0,0
0000018496,0000000264,265,"2025-06-21 17:15:53","2025-06-21 18:15:20",001,00001,00001,00001,NULL,0,0,0,3,001,1,265,NULL,282,282,282,NULL,49,,"2025-06-21 17:15:53","2025-06-21 18:15:20",2,1,0,0
0000018495,0000000264,265,"2025-06-21 17:03:36","2025-06-21 18:30:37",001,00001,00001,00001,NULL,0,0,0,17,001,1,265,NULL,282,282,282,NULL,48,,"2025-06-21 17:03:36","2025-06-21 18:30:36",2,1,0,0
0000018494,0000000264,265,"2025-06-21 16:47:51","2025-06-21 18:00:05",001,00001,00001,00001,NULL,0,0,0,6,001,1,265,NULL,282,282,282,NULL,47,,"2025-06-21 16:47:51","2025-06-21 18:00:05",2,1,0,0
0000018493,0000000264,265,"2025-06-21 16:44:04","2025-06-21 18:23:44",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,46,,"2025-06-21 16:44:03","2025-06-21 18:23:44",2,1,0,0
0000018492,0000000264,265,"2025-06-21 16:43:07","2025-06-21 17:28:56",001,00001,00001,00001,NULL,0,0,0,3,001,1,265,NULL,282,282,282,NULL,45,,"2025-06-21 16:43:06","2025-06-21 17:28:56",2,1,0,0
0000018491,0000000264,265,"2025-06-21 16:42:25","2025-06-21 18:17:56",001,00001,00001,00001,NULL,0,0,0,4,001,1,265,NULL,282,282,282,NULL,44,,"2025-06-21 16:42:25","2025-06-21 18:17:55",2,1,0,0
0000018490,0000000264,265,"2025-06-21 16:42:14","2025-06-21 17:42:38",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,43,,"2025-06-21 16:42:13","2025-06-21 17:42:38",2,1,0,0
0000018489,0000000264,265,"2025-06-21 16:34:16","2025-06-21 17:35:50",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,42,,"2025-06-21 16:34:16","2025-06-21 17:35:50",2,1,0,0
0000018488,0000000264,265,"2025-06-21 16:24:48","2025-06-21 17:42:07",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,41,,"2025-06-21 16:24:47","2025-06-21 17:42:07",2,1,0,0
0000018487,0000000264,265,"2025-06-21 16:18:55","2025-06-21 17:07:38",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,40,,"2025-06-21 16:18:55","2025-06-21 17:07:38",2,1,0,0
0000018486,0000000264,265,"2025-06-21 16:14:08","2025-06-21 17:53:23",001,00001,00001,00001,NULL,0,0,0,4,001,1,265,NULL,282,282,282,NULL,39,,"2025-06-21 16:14:08","2025-06-21 17:53:22",2,1,0,0
0000018485,0000000264,265,"2025-06-21 15:42:36","2025-06-21 16:40:44",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,38,,"2025-06-21 15:42:35","2025-06-21 16:40:44",2,1,0,0
0000018484,0000000264,265,"2025-06-21 15:31:49","2025-06-21 16:16:30",001,00001,00001,00001,NULL,0,0,0,4,001,1,265,NULL,282,282,282,NULL,37,,"2025-06-21 15:31:49","2025-06-21 16:16:30",2,1,0,0
0000018483,0000000264,265,"2025-06-21 15:12:39","2025-06-21 16:38:42",001,00001,00001,00001,NULL,0,0,0,3,001,1,265,NULL,282,282,282,NULL,36,,"2025-06-21 15:12:39","2025-06-21 16:38:41",2,1,0,0
0000018482,0000000264,265,"2025-06-21 15:05:56","2025-06-21 16:39:55",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,35,,"2025-06-21 15:05:55","2025-06-21 16:39:55",2,1,0,0
0000018481,0000000264,265,"2025-06-21 15:04:54","2025-06-21 15:46:28",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,34,,"2025-06-21 15:04:53","2025-06-21 15:46:28",2,1,0,0
0000018480,0000000264,265,"2025-06-21 15:01:53","2025-06-21 16:20:24",001,00001,00001,00001,NULL,0,0,0,4,001,1,265,NULL,282,282,282,NULL,33,,"2025-06-21 15:01:52","2025-06-21 16:20:24",2,1,0,0
0000018479,0000000264,265,"2025-06-21 14:49:58","2025-06-21 16:14:48",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,32,,"2025-06-21 14:49:58","2025-06-21 16:14:48",2,1,0,0
0000018478,0000000264,265,"2025-06-21 14:45:59","2025-06-21 16:31:29",001,00001,00001,00001,NULL,0,0,0,3,001,1,265,NULL,282,282,282,NULL,31,,"2025-06-21 14:45:59","2025-06-21 16:31:28",2,1,0,0
0000018477,0000000264,265,"2025-06-21 14:30:33","2025-06-21 15:50:14",001,00001,00001,00001,NULL,0,0,0,4,001,1,265,NULL,282,282,282,NULL,30,,"2025-06-21 14:30:32","2025-06-21 15:50:14",2,1,0,0
0000018476,0000000264,265,"2025-06-21 14:06:57","2025-06-21 15:36:33",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,29,,"2025-06-21 14:06:57","2025-06-21 15:36:33",2,1,0,0
0000018475,0000000264,265,"2025-06-21 13:28:14","2025-06-21 15:09:18",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,28,,"2025-06-21 13:28:13","2025-06-21 15:09:17",2,1,0,0
0000018474,0000000264,265,"2025-06-21 13:21:12","2025-06-21 14:15:38",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,27,,"2025-06-21 13:21:12","2025-06-21 14:15:37",2,1,0,0
0000018473,0000000264,265,"2025-06-21 13:17:06","2025-06-21 14:00:09",001,00001,00001,00001,NULL,0,0,0,4,001,1,265,NULL,282,282,282,NULL,26,,"2025-06-21 13:17:06","2025-06-21 14:00:08",2,1,0,0
0000018472,0000000264,265,"2025-06-21 13:14:30","2025-06-21 14:33:28",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,25,,"2025-06-21 13:14:30","2025-06-21 14:33:27",2,1,0,0
0000018471,0000000264,265,"2025-06-21 13:11:19","2025-06-21 14:20:44",001,00001,00001,00001,NULL,0,0,0,3,001,1,265,NULL,282,282,282,NULL,24,,"2025-06-21 13:11:18","2025-06-21 14:20:44",2,1,0,0
0000018470,0000000264,265,"2025-06-21 13:04:01","2025-06-21 14:48:58",001,00001,00001,00001,NULL,0,0,0,5,001,1,265,NULL,282,282,282,NULL,23,,"2025-06-21 13:04:01","2025-06-21 14:48:58",2,1,0,0
0000018469,0000000264,265,"2025-06-21 13:03:16","2025-06-21 14:13:42",001,00001,00001,00001,NULL,0,0,0,5,001,1,265,NULL,282,282,282,NULL,22,,"2025-06-21 13:03:15","2025-06-21 14:13:42",2,1,0,0
0000018468,0000000264,265,"2025-06-21 13:00:24","2025-06-21 14:28:47",001,00001,00001,00001,NULL,0,0,0,2,001,1,265,NULL,282,282,282,NULL,21,,"2025-06-21 13:00:24","2025-06-21 14:28:47",2,1,0,0
